country_x,country_code,year,gdp_per_capita,iso3_x,country_y,renewables,iso3_y,country,electricity_access,iso3,energy_per_capita,access_bucket,log_gdp
Georgia,GEO,1993,550.015542609224,GEO,Georgia,26.0,GEO,,,,8676.13,,2.7403749621743274
Georgia,GEO,1994,519.815578814965,GEO,Georgia,22.7,GEO,,,,6193.0796,,2.7158492911172596
Georgia,GEO,1995,578.336923460866,GEO,Georgia,46.4,GEO,,,,6870.065,,2.762180920374499
Georgia,GEO,1996,689.034634153312,GEO,Georgia,42.8,GEO,,,,7162.7534,,2.838241052159637
Georgia,GEO,1997,807.032285752352,GEO,Georgia,44.4,GEO,,,,7667.2837,,2.9068909092494777
Georgia,GEO,1998,851.515542450841,GEO,Georgia,47.5,GEO,,,,7864.9,,2.930192579414336
Georgia,GEO,1999,673.537782887275,GEO,Georgia,49.7,GEO,,,,7708.78,,2.8283619629976937
Georgia,GEO,2000,749.908534993961,GEO,Georgia,47.2,GEO,Georgia,99.8,GEO,6619.5894,>90%,2.875008296498676
Georgia,GEO,2001,801.98383707929,GEO,Georgia,53.1,GEO,Georgia,99.8,GEO,6177.1333,>90%,2.904165615743005
Georgia,GEO,2002,853.526171868939,GEO,Georgia,56.8,GEO,Georgia,99.9,GEO,7386.652,>90%,2.9312168425263185
Georgia,GEO,2003,1010.03151630868,GEO,Georgia,55.3,GEO,Georgia,100.0,GEO,6423.026,>90%,3.0043349254117535
Georgia,GEO,2004,1305.04748557208,GEO,Georgia,54.5,GEO,Georgia,99.9,GEO,7060.5864,>90%,3.1156263142388436
Georgia,GEO,2005,1642.78359414797,GEO,Georgia,41.5,GEO,Georgia,97.9,GEO,8406.679,>90%,3.215580357070229
Georgia,GEO,2006,1996.02013272284,GEO,Georgia,37.2,GEO,Georgia,100.0,GEO,7841.375,>90%,3.3001649174555303
Georgia,GEO,2007,2635.36650276116,GEO,Georgia,36.2,GEO,Georgia,100.0,GEO,9815.2295,>90%,3.420841021468222
Georgia,GEO,2008,3324.7537205015,GEO,Georgia,36.3,GEO,Georgia,100.0,GEO,9738.182,>90%,3.5217594806801666
Georgia,GEO,2009,2822.68939668797,GEO,Georgia,36.7,GEO,Georgia,100.0,GEO,9947.294,>90%,3.450663091846564
Georgia,GEO,2010,3281.72930937343,GEO,Georgia,39.1,GEO,Georgia,100.0,GEO,10140.076,>90%,3.5161027557866404
Georgia,GEO,2011,4119.66818307193,GEO,Georgia,31.5,GEO,Georgia,100.0,GEO,9922.715,>90%,3.6148622373767765
Georgia,GEO,2012,4530.69533409431,GEO,Georgia,28.7,GEO,Georgia,100.0,GEO,10914.35,>90%,3.6561648590959135
Georgia,GEO,2013,4712.00229382665,GEO,Georgia,32.4,GEO,Georgia,100.0,GEO,12308.174,>90%,3.6732054931958564
Georgia,GEO,2014,4830.33486170249,GEO,Georgia,30.7,GEO,Georgia,100.0,GEO,13072.275,>90%,3.6839772391466625
Georgia,GEO,2015,4086.6223465965,GEO,Georgia,27.5,GEO,Georgia,100.0,GEO,14169.743,>90%,3.611364505495454
Georgia,GEO,2016,4143.40125686315,GEO,Georgia,27.2,GEO,Georgia,100.0,GEO,14855.349,>90%,3.6173569934487078
Georgia,GEO,2017,4418.75206546679,GEO,Georgia,27.5,GEO,Georgia,100.0,GEO,14774.392,>90%,3.6452996341442265
Georgia,GEO,2018,4804.0546040444,GEO,Georgia,27.4,GEO,Georgia,99.9,GEO,14901.221,>90%,3.6816079350548487
Georgia,GEO,2019,4741.2832715876,GEO,Georgia,24.7,GEO,Georgia,100.0,GEO,15727.646,>90%,3.6758959033493808
Georgia,GEO,2020,4300.85701291207,GEO,Georgia,23.4,GEO,Georgia,100.0,GEO,14982.388,>90%,3.6335550041594096
Georgia,GEO,2021,5083.60695484577,GEO,Georgia,25.2,GEO,Georgia,100.0,GEO,16113.435,>90%,3.706171965182465
Georgia,GEO,2022,6729.84659930283,GEO,,,,Georgia,100.0,GEO,17845.229,>90%,3.82800516499135
Georgia,GEO,2023,8283.66960652261,GEO,,,,Georgia,100.0,GEO,16434.389,>90%,3.9182227687673405
Georgia,GEO,2024,9193.66366361489,GEO,,,,,,,,,3.9634886116931747
Ghana,GHA,1960,174.858856531804,GHA,,,,,,,,,2.2426876340457884
Ghana,GHA,1961,181.870010833085,GHA,,,,,,,,,2.2597610926674108
Ghana,GHA,1962,188.421016299893,GHA,,,,,,,,,2.275129341949595
Ghana,GHA,1963,205.037422391885,GHA,,,,,,,,,2.311833133519451
Ghana,GHA,1964,224.968154393354,GHA,,,,,,,,,2.3521210454443424
Ghana,GHA,1965,260.50559523622,GHA,,,,,,,,,2.4158170556743883
Ghana,GHA,1966,263.334589411514,GHA,,,,,,,,,2.420507908114532
Ghana,GHA,1967,211.219296540365,GHA,,,,,,,,,2.324733591883469
Ghana,GHA,1968,196.668571830464,GHA,,,,,,,,,2.29373496403155
Ghana,GHA,1969,225.772621963554,GHA,,,,,,,,,2.353671276601147
Ghana,GHA,1970,248.159869409818,GHA,,,,,,,,,2.39473155192903
Ghana,GHA,1971,263.408787882235,GHA,,,,,,,,,2.4206302598630383
Ghana,GHA,1972,223.80286383233,GHA,,,,,,,,,2.349865639558821
Ghana,GHA,1973,309.509552300391,GHA,,,,,,,,,2.490674057063185
Ghana,GHA,1974,289.425856816508,GHA,,,,,,,,,2.4615373276506864
Ghana,GHA,1975,272.976715188503,GHA,,,,,,,,,2.4361256034640975
Ghana,GHA,1976,260.998295813107,GHA,,,,,,,,,2.4166376716241813
Ghana,GHA,1977,292.28979809499,GHA,,,,,,,,,2.465813657272004
Ghana,GHA,1978,325.598476678233,GHA,,,,,,,,,2.5126823643627865
Ghana,GHA,1979,346.653403777697,GHA,,,,,,,,,2.539895468878117
Ghana,GHA,1980,372.252026367961,GHA,,,,,,,1218.0492,,2.5708370705290586
Ghana,GHA,1981,343.799126739425,GHA,,,,,,,1086.2814,,2.5363047692308163
Ghana,GHA,1982,319.206910329791,GHA,,,,,,,1115.3868,,2.5040722845759706
Ghana,GHA,1983,311.383438154949,GHA,,,,,,,828.66675,,2.493295509615546
Ghana,GHA,1984,329.998888863111,GHA,,,,,,,842.0171,,2.518512477570518
Ghana,GHA,1985,329.714604937014,GHA,,,,,,,819.7207,,2.5181381849444007
Ghana,GHA,1986,410.711658388611,GHA,,,,,,,979.2688,,2.613537030835098
Ghana,GHA,1987,355.153724919203,GHA,,,,,,,1079.3102,,2.550416373994339
Ghana,GHA,1988,355.121844932881,GHA,,,,,,,1200.1138,,2.550377388274599
Ghana,GHA,1989,349.964941914982,GHA,,,,,,,1298.1891,,2.54402454064896
Ghana,GHA,1990,382.54246368354,GHA,Ghana,80.6,GHA,,,,1153.1389,,2.5826796505219307
Ghana,GHA,1991,418.254121349986,GHA,Ghana,82.9,GHA,,,,1139.6304,,2.621440229062378
Ghana,GHA,1992,396.426407640517,GHA,Ghana,81.0,GHA,,,,1229.3127,,2.5981625769700467
Ghana,GHA,1993,359.800844097528,GHA,Ghana,81.3,GHA,Ghana,30.6,GHA,1209.0032,<50%,2.556062177871313
Ghana,GHA,1994,320.50390343252,GHA,Ghana,80.6,GHA,Ghana,30.36940574646,GHA,1260.0406,<50%,2.505833323180517
Ghana,GHA,1995,371.537243033836,GHA,Ghana,79.8,GHA,Ghana,32.4504508972168,GHA,1263.1909,<50%,2.570002354121873
Ghana,GHA,1996,389.271267898831,GHA,Ghana,78.8,GHA,Ghana,34.5287704467773,GHA,1280.387,<50%,2.590252349637794
Ghana,GHA,1997,377.841935501461,GHA,Ghana,78.3,GHA,Ghana,36.6036949157715,GHA,1208.4281,<50%,2.5773101572548898
Ghana,GHA,1998,400.366799508524,GHA,Ghana,73.6,GHA,Ghana,42.6,GHA,1084.987,<50%,2.6024580563495676
Ghana,GHA,1999,403.037326127273,GHA,Ghana,72.8,GHA,Ghana,40.7405395507813,GHA,1231.3171,<50%,2.6053452689213494
Ghana,GHA,2000,253.746936203344,GHA,Ghana,71.6,GHA,Ghana,43.7,GHA,1456.7996,<50%,2.4044008071852527
Ghana,GHA,2001,263.542156494853,GHA,Ghana,69.3,GHA,Ghana,44.8,GHA,1417.9863,<50%,2.420850095331117
Ghana,GHA,2002,297.46164468774,GHA,Ghana,65.7,GHA,Ghana,46.8,GHA,1372.1799,<50%,2.473430974856682
Ghana,GHA,2003,358.39927142073,GHA,Ghana,64.5,GHA,Ghana,48.3,GHA,1292.5305,<50%,2.554367118126588
Ghana,GHA,2004,406.132105329565,GHA,Ghana,62.4,GHA,Ghana,50.8,GHA,1432.9792,50-90%,2.6086673224532024
Ghana,GHA,2005,478.611909191028,GHA,Ghana,61.4,GHA,Ghana,41.3,GHA,1418.505,<50%,2.679983500862456
Ghana,GHA,2006,906.441027564887,GHA,Ghana,58.6,GHA,Ghana,55.1,GHA,1338.3616,50-90%,2.957339554447781
Ghana,GHA,2007,1050.12461524926,GHA,Ghana,54.5,GHA,Ghana,56.9,GHA,1358.3431,50-90%,3.0212408385974356
Ghana,GHA,2008,1182.65761256016,GHA,Ghana,57.3,GHA,Ghana,60.5,GHA,1428.3232,50-90%,3.0728590316117743
Ghana,GHA,2009,1047.70430093586,GHA,Ghana,51.9,GHA,Ghana,61.1,GHA,1628.5824,50-90%,3.02023872673879
Ghana,GHA,2010,1263.89251760539,GHA,Ghana,51.9,GHA,Ghana,64.2,GHA,1644.7517,50-90%,3.101710142778934
Ghana,GHA,2011,1507.43573198753,GHA,Ghana,50.1,GHA,Ghana,64.1,GHA,2109.0232,50-90%,3.178238805496664
Ghana,GHA,2012,1543.77524235764,GHA,Ghana,46.5,GHA,Ghana,56.5,GHA,2108.6604,50-90%,3.1885840718358107
Ghana,GHA,2013,2294.79584693743,GHA,Ghana,46.2,GHA,Ghana,70.7,GHA,2177.4734,50-90%,3.3607440552361183
Ghana,GHA,2014,1949.90832923846,GHA,Ghana,47.7,GHA,Ghana,78.3,GHA,2158.4722,50-90%,3.290014194418049
Ghana,GHA,2015,1722.77282833606,GHA,Ghana,44.0,GHA,Ghana,74.0,GHA,2515.0815,50-90%,3.2362280134290975
Ghana,GHA,2016,1912.47991339951,GHA,Ghana,45.2,GHA,Ghana,79.3,GHA,2512.5312,50-90%,3.2815968824946413
Ghana,GHA,2017,2012.28662641265,GHA,Ghana,45.3,GHA,Ghana,79.0,GHA,2457.8662,50-90%,3.303689840898597
Ghana,GHA,2018,2195.32166016377,GHA,Ghana,42.1,GHA,Ghana,80.4,GHA,2403.126,50-90%,3.3414981623911464
Ghana,GHA,2019,2186.65822682613,GHA,Ghana,42.6,GHA,Ghana,83.5,GHA,2559.0237,50-90%,3.339780908413659
Ghana,GHA,2020,2195.45481659987,GHA,Ghana,40.0,GHA,Ghana,85.4,GHA,2952.8743,50-90%,3.341524503565994
Ghana,GHA,2021,2445.18662529344,GHA,Ghana,39.0,GHA,Ghana,86.3,GHA,3169.9604,50-90%,3.388312011615885
Ghana,GHA,2022,2229.89122647803,GHA,,,,Ghana,85.1,GHA,3110.591,50-90%,3.3482836787914247
Ghana,GHA,2023,2383.90410483418,GHA,,,,Ghana,89.5,GHA,3075.1707,50-90%,3.37728878144614
Ghana,GHA,2024,2405.79466378083,GHA,,,,,,,,,3.38125855725468
,GIB,1990,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,1991,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,1992,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,1993,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,1994,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,1995,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,1996,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,1997,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,1998,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,1999,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,2000,,,Gibraltar,0.0,GIB,Gibraltar,99.9,GIB,,>90%,
,GIB,2001,,,Gibraltar,0.0,GIB,Gibraltar,99.9,GIB,,>90%,
,GIB,2002,,,Gibraltar,0.0,GIB,Gibraltar,99.8,GIB,,>90%,
,GIB,2003,,,Gibraltar,0.0,GIB,Gibraltar,99.8,GIB,,>90%,
,GIB,2004,,,Gibraltar,0.0,GIB,Gibraltar,99.7,GIB,,>90%,
,GIB,2005,,,Gibraltar,0.0,GIB,Gibraltar,99.7,GIB,,>90%,
,GIB,2006,,,Gibraltar,0.0,GIB,Gibraltar,99.7,GIB,,>90%,
,GIB,2007,,,Gibraltar,0.0,GIB,Gibraltar,99.7,GIB,,>90%,
,GIB,2008,,,Gibraltar,0.0,GIB,Gibraltar,99.7,GIB,,>90%,
,GIB,2009,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,2010,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,2011,,,Gibraltar,0.0,GIB,Gibraltar,99.8,GIB,,>90%,
,GIB,2012,,,Gibraltar,0.0,GIB,Gibraltar,99.9,GIB,,>90%,
,GIB,2013,,,Gibraltar,0.0,GIB,Gibraltar,99.9,GIB,,>90%,
,GIB,2014,,,Gibraltar,0.0,GIB,Gibraltar,99.9,GIB,,>90%,
,GIB,2015,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,2016,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,2017,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,2018,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,2019,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,2020,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,2021,,,Gibraltar,0.0,GIB,Gibraltar,100.0,GIB,,>90%,
,GIB,2022,,,,,,Gibraltar,100.0,GIB,,>90%,
,GIB,2023,,,,,,Gibraltar,100.0,GIB,,>90%,
Guinea,GIN,1970,752.822503572388,GIN,,,,,,,,,2.8766925926604845
Guinea,GIN,1971,825.289977053096,GIN,,,,,,,,,2.916606570740068
Guinea,GIN,1972,948.497421297055,GIN,,,,,,,,,2.9770361544993444
Guinea,GIN,1973,1143.30003514078,GIN,,,,,,,,,3.058160216840423
Guinea,GIN,1974,1242.5292252039,GIN,,,,,,,,,3.0943066124520646
Guinea,GIN,1975,1311.33051362563,GIN,,,,,,,,,3.117712167016569
Guinea,GIN,1976,1430.66435286764,GIN,,,,,,,,,3.155537756194734
Guinea,GIN,1977,1440.15766515101,GIN,,,,,,,,,3.1584100402596915
Guinea,GIN,1978,1657.96393230706,GIN,,,,,,,,,3.219575078584341
Guinea,GIN,1979,1789.99554924567,GIN,,,,,,,,,3.2528519511248937
Guinea,GIN,1980,1930.99184257949,GIN,,,,,,,729.674,,3.2857804391184953
Guinea,GIN,1981,1875.53966772396,GIN,,,,,,,701.95514,,3.273126253926061
Guinea,GIN,1982,2272.63298724274,GIN,,,,,,,699.9894,,3.356529306167191
Guinea,GIN,1983,2822.83932284682,GIN,,,,,,,698.0217,,3.4506861586333013
Guinea,GIN,1984,3361.5282015455,GIN,,,,,,,684.8596,,3.5265367591201833
Guinea,GIN,1985,4061.69867242443,GIN,,,,,,,623.3919,,3.6087077010093416
Guinea,GIN,1986,505.876944250303,GIN,,,,,,,747.0278,,2.704044886538354
Guinea,GIN,1987,504.510868799406,GIN,,,,,,,780.0137,,2.7028705267845483
Guinea,GIN,1988,574.001127225182,GIN,,,,,,,770.6182,,2.7589127452676525
Guinea,GIN,1989,570.493417986787,GIN,,,,,,,723.32715,,2.7562506381521157
Guinea,GIN,1990,604.304422702532,GIN,Guinea,89.5,GIN,,,,938.483,,2.7812557727165617
Guinea,GIN,1991,656.42373119518,GIN,Guinea,89.6,GIN,,,,699.27484,,2.8171842733877814
Guinea,GIN,1992,692.647802662806,GIN,Guinea,86.6,GIN,,,,699.78894,,2.840512460814765
Guinea,GIN,1993,670.741778229959,GIN,Guinea,86.2,GIN,,,,711.86163,,2.826555357913124
Guinea,GIN,1994,671.576385058752,GIN,Guinea,86.0,GIN,,,,698.7599,,2.827095416443099
Guinea,GIN,1995,713.031460558683,GIN,Guinea,90.0,GIN,,,,673.25616,,2.8531086923281697
Guinea,GIN,1996,726.025442583799,GIN,Guinea,88.8,GIN,,,,656.7129,,2.8609518402319645
Guinea,GIN,1997,695.58174225826,GIN,Guinea,85.2,GIN,,,,660.0959,,2.8423481740486842
Guinea,GIN,1998,647.379920832778,GIN,Guinea,84.3,GIN,,,,658.1927,,2.811159225176597
Guinea,GIN,1999,610.614842942762,GIN,Guinea,86.3,GIN,Guinea,16.4,GIN,653.77246,<50%,2.78576735700455
Guinea,GIN,2000,518.157066924026,GIN,Guinea,85.5,GIN,Guinea,15.2,GIN,827.21655,<50%,2.7144614256887354
Guinea,GIN,2001,483.085120214741,GIN,Guinea,84.8,GIN,Guinea,16.4,GIN,868.49243,<50%,2.6840236607360497
Guinea,GIN,2002,495.916073559269,GIN,Guinea,84.3,GIN,Guinea,17.7,GIN,889.33453,<50%,2.695408184808484
Guinea,GIN,2003,566.48540588068,GIN,Guinea,83.5,GIN,Guinea,18.9,GIN,884.89343,<50%,2.753188725802008
Guinea,GIN,2004,584.897740538081,GIN,Guinea,83.2,GIN,Guinea,20.2,GIN,912.3422,<50%,2.767079943685533
Guinea,GIN,2005,463.17768685098,GIN,Guinea,81.6,GIN,Guinea,20.2,GIN,917.8448,<50%,2.665747629495493
Guinea,GIN,2006,446.980554135013,GIN,Guinea,81.1,GIN,Guinea,22.8,GIN,923.55316,<50%,2.6502886295848187
Guinea,GIN,2007,650.148575304743,GIN,Guinea,80.4,GIN,Guinea,24.1,GIN,948.9217,<50%,2.813012615199152
Guinea,GIN,2008,703.532825784369,GIN,Guinea,80.2,GIN,Guinea,25.4,GIN,938.4709,<50%,2.847284365771372
Guinea,GIN,2009,662.185914665575,GIN,Guinea,79.2,GIN,Guinea,26.7,GIN,968.74414,<50%,2.8209799386509102
Guinea,GIN,2010,659.235326211315,GIN,Guinea,75.7,GIN,Guinea,28.1,GIN,1101.5193,<50%,2.819040471698117
Guinea,GIN,2011,636.694958747648,GIN,Guinea,74.8,GIN,Guinea,29.5,GIN,1108.6844,<50%,2.80393141120082
Guinea,GIN,2012,699.353377212197,GIN,Guinea,76.4,GIN,Guinea,26.2,GIN,1037.6428,<50%,2.844696676451376
Guinea,GIN,2013,748.455020824734,GIN,Guinea,78.5,GIN,Guinea,32.2,GIN,892.73785,<50%,2.87416570608913
Guinea,GIN,2014,765.146999389279,GIN,Guinea,78.6,GIN,Guinea,33.5,GIN,911.53503,<50%,2.8837448794551506
Guinea,GIN,2015,747.356966759448,GIN,Guinea,76.2,GIN,Guinea,34.9,GIN,1024.4916,<50%,2.873528087309492
Guinea,GIN,2016,711.996509782316,GIN,Guinea,75.3,GIN,Guinea,33.5,GIN,1114.532,<50%,2.852477864723941
Guinea,GIN,2017,833.598621691121,GIN,Guinea,72.0,GIN,Guinea,35.4,GIN,1077.2102,<50%,2.920956987874313
Guinea,GIN,2018,933.273615633705,GIN,Guinea,73.2,GIN,Guinea,45.0,GIN,1126.4583,<50%,2.970008988161313
Guinea,GIN,2019,1031.34146480732,GIN,Guinea,68.3,GIN,Guinea,42.2,GIN,1440.2782,<50%,3.0134024787940037
Guinea,GIN,2020,1053.66097696415,GIN,Guinea,65.8,GIN,Guinea,44.7,GIN,1580.1681,<50%,3.0227008959635633
Guinea,GIN,2021,1244.96550477914,GIN,Guinea,66.8,GIN,Guinea,46.8,GIN,1526.8433,<50%,3.0951573182657985
Guinea,GIN,2022,1416.59612011764,GIN,Guinea,66.6,GIN,Guinea,47.7,GIN,1532.6326,<50%,3.1512460479848845
Guinea,GIN,2023,1555.49375806861,GIN,,,,Guinea,51.1,GIN,1534.3684,50-90%,3.191868272698468
Guinea,GIN,2024,1717.02318120779,GIN,,,,,,,,,3.2347761585288066
,GLP,1980,,,,,,,,,6245.5894,,
,GLP,1981,,,,,,,,,8685.922,,
,GLP,1982,,,,,,,,,10881.993,,
,GLP,1983,,,,,,,,,11222.506,,
,GLP,1984,,,,,,,,,12058.781,,
,GLP,1985,,,,,,,,,10795.545,,
,GLP,1986,,,,,,,,,10847.535,,
,GLP,1987,,,,,,,,,12327.224,,
,GLP,1988,,,,,,,,,13335.08,,
,GLP,1989,,,,,,,,,14446.366,,
,GLP,1990,,,,,,,,,15384.273,,
,GLP,1991,,,,,,,,,15795.02,,
,GLP,1992,,,,,,,,,14805.509,,
,GLP,1993,,,,,,,,,16709.176,,
,GLP,1994,,,,,,,,,17108.479,,
,GLP,1995,,,,,,,,,17407.123,,
,GLP,1996,,,,,,,,,17150.654,,
,GLP,1997,,,,,,,,,17392.564,,
,GLP,1998,,,,,,,,,17285.285,,
,GLP,1999,,,,,,,,,17266.11,,
,GLP,2000,,,,,,,,,20436.33,,
,GLP,2001,,,,,,,,,21533.875,,
,GLP,2002,,,,,,,,,22122.64,,
,GLP,2003,,,,,,,,,22729.848,,
,GLP,2004,,,,,,,,,22342.174,,
,GLP,2005,,,,,,,,,22354.648,,
,GLP,2006,,,,,,,,,23134.691,,
,GLP,2007,,,,,,,,,23986.113,,
,GLP,2008,,,,,,,,,22371.133,,
,GLP,2009,,,,,,,,,22107.637,,
,GLP,2010,,,,,,,,,23608.896,,
,GLP,2011,,,,,,,,,24955.484,,
,GLP,2012,,,,,,,,,0.0,,
,GLP,2013,,,,,,,,,0.0,,
,GLP,2014,,,,,,,,,0.0,,
,GLP,2015,,,,,,,,,0.0,,
,GLP,2016,,,,,,,,,0.0,,
,GLP,2017,,,,,,,,,0.0,,
,GLP,2018,,,,,,,,,0.0,,
,GLP,2019,,,,,,,,,0.0,,
,GLP,2020,,,,,,,,,0.0,,
,GLP,2021,,,,,,,,,0.0,,
,GLP,2022,,,,,,,,,0.0,,
,GLP,2023,,,,,,,,,0.0,,
"Gambia, The",GMB,1966,94.3662144947658,GMB,,,,,,,,,1.9748165336539334
"Gambia, The",GMB,1967,96.9604868849254,GMB,,,,,,,,,1.9865947876277548
"Gambia, The",GMB,1968,83.1064852758912,GMB,,,,,,,,,1.9196349155968153
"Gambia, The",GMB,1969,88.662202161031,GMB,,,,,,,,,1.947738513953015
"Gambia, The",GMB,1970,99.7816919772448,GMB,,,,,,,,,1.9990508639061377
"Gambia, The",GMB,1971,103.318322288749,GMB,,,,,,,,,2.01417734536564
"Gambia, The",GMB,1972,106.524604282625,GMB,,,,,,,,,2.027449929559263
"Gambia, The",GMB,1973,131.449182060787,GMB,,,,,,,,,2.1187578880643523
"Gambia, The",GMB,1974,162.618334686551,GMB,,,,,,,,,2.211169509304163
"Gambia, The",GMB,1975,189.808393377344,GMB,,,,,,,,,2.278315413132728
"Gambia, The",GMB,1976,179.313963291107,GMB,,,,,,,,,2.253614109663466
"Gambia, The",GMB,1977,213.842543162023,GMB,,,,,,,,,2.3300941107066997
"Gambia, The",GMB,1978,257.581042237291,GMB,,,,,,,,,2.410913896130683
"Gambia, The",GMB,1979,300.258528034397,GMB,,,,,,,,,2.4774953512146043
"Gambia, The",GMB,1980,337.692534389517,GMB,,,,,,,917.1267,,2.528521459482684
"Gambia, The",GMB,1981,295.982064548083,GMB,,,,,,,883.42413,,2.4712653951677424
"Gambia, The",GMB,1982,282.141307055388,GMB,,,,,,,852.7057,,2.4504666739360776
"Gambia, The",GMB,1983,268.649299816803,GMB,,,,,,,821.83014,,2.4291857130003947
"Gambia, The",GMB,1984,214.794357389928,GMB,,,,,,,865.1282,,2.332022868337549
"Gambia, The",GMB,1985,262.816616745779,GMB,,,,,,,829.369,,2.419652820297402
"Gambia, The",GMB,1986,207.654408714945,GMB,,,,,,,720.22046,,2.3173411560586947
"Gambia, The",GMB,1987,236.954802725846,GMB,,,,,,,841.942,,2.3746655156359466
"Gambia, The",GMB,1988,274.874465999589,GMB,,,,,,,810.2234,,2.439134398662955
"Gambia, The",GMB,1989,280.929809553919,GMB,,,,,,,775.12305,,2.4485978247761313
"Gambia, The",GMB,1990,300.639895740381,GMB,"Gambia, The",62.0,GMB,,,,746.804,,2.478046612146468
"Gambia, The",GMB,1991,627.578919318827,GMB,"Gambia, The",62.3,GMB,,,,712.69305,,2.7976683469970043
"Gambia, The",GMB,1992,623.485927783598,GMB,"Gambia, The",63.5,GMB,,,,686.1554,,2.7948266558018915
"Gambia, The",GMB,1993,635.3611677282,GMB,"Gambia, The",63.3,GMB,"Gambia, The",17.7,GMB,712.104,<50%,2.8030206679089407
"Gambia, The",GMB,1994,608.2774907808,GMB,"Gambia, The",61.6,GMB,"Gambia, The",18.2500495910645,GMB,794.7655,<50%,2.7841017457567565
"Gambia, The",GMB,1995,621.681391269646,GMB,"Gambia, The",60.1,GMB,"Gambia, The",19.921443939209,GMB,713.77203,<50%,2.793567867867013
"Gambia, The",GMB,1996,651.784945724837,GMB,"Gambia, The",59.6,GMB,"Gambia, The",21.5901184082031,GMB,695.2976,<50%,2.8141043253464684
"Gambia, The",GMB,1997,600.224023405754,GMB,"Gambia, The",58.7,GMB,"Gambia, The",23.255392074585,GMB,674.0142,<50%,2.7783133736675785
"Gambia, The",GMB,1998,610.234711461724,GMB,"Gambia, The",57.5,GMB,"Gambia, The",24.9165878295898,GMB,699.41394,<50%,2.7854969076124
"Gambia, The",GMB,1999,575.459893151216,GMB,"Gambia, The",56.3,GMB,"Gambia, The",26.572940826416,GMB,680.25336,<50%,2.760015060737171
"Gambia, The",GMB,2000,538.054072348854,GMB,"Gambia, The",62.9,GMB,"Gambia, The",34.3,GMB,869.7758,<50%,2.7308259227717793
"Gambia, The",GMB,2001,459.803068381399,GMB,"Gambia, The",59.6,GMB,"Gambia, The",29.9,GMB,922.14636,<50%,2.662571865099123
"Gambia, The",GMB,2002,376.531026962584,GMB,"Gambia, The",61.0,GMB,"Gambia, The",31.5,GMB,893.92395,<50%,2.575800768806168
"Gambia, The",GMB,2003,308.719123437587,GMB,"Gambia, The",62.4,GMB,"Gambia, The",27.8,GMB,870.17145,<50%,2.4895635324499708
"Gambia, The",GMB,2004,593.285346326581,GMB,"Gambia, The",61.2,GMB,"Gambia, The",34.8,GMB,893.532,<50%,2.77326362174366
"Gambia, The",GMB,2005,616.483657865348,GMB,"Gambia, The",61.7,GMB,"Gambia, The",30.5,GMB,876.98395,<50%,2.789921568534393
"Gambia, The",GMB,2006,614.544307904464,GMB,"Gambia, The",60.2,GMB,"Gambia, The",38.1,GMB,926.24524,<50%,2.788553200460406
"Gambia, The",GMB,2007,724.726407242432,GMB,"Gambia, The",57.3,GMB,"Gambia, The",39.8,GMB,932.29395,<50%,2.8601740862261376
"Gambia, The",GMB,2008,859.127671411226,GMB,"Gambia, The",56.3,GMB,"Gambia, The",41.5,GMB,940.8304,<50%,2.9340577073345186
"Gambia, The",GMB,2009,774.888030908091,GMB,"Gambia, The",53.9,GMB,"Gambia, The",43.2,GMB,980.9676,<50%,2.889238952736166
"Gambia, The",GMB,2010,801.033372714536,GMB,"Gambia, The",56.6,GMB,"Gambia, The",46.8,GMB,1039.4052,<50%,2.903650610071564
"Gambia, The",GMB,2011,710.608411468152,GMB,"Gambia, The",56.2,GMB,"Gambia, The",48.3,GMB,1061.075,<50%,2.851630343925308
"Gambia, The",GMB,2012,692.579361628102,GMB,"Gambia, The",57.0,GMB,"Gambia, The",49.9,GMB,1004.84424,<50%,2.8404695457398974
